Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2023-04-27,15:15,2023-04-27,15:45,1837,7.5,17031830700,,17.5,4.54,22.04,,,POINT (-87.6603894557 41.958055933)
17031809200,2023-04-27,15:15,2023-04-27,15:30,820,3.2,17031010202,,12.5,3.43,15.93,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-04-27,15:15,2023-04-27,16:00,2704,10.5,17031063000,,22.5,1.68,24.18,,,POINT (-87.6515625922 41.9363101308)
17031809200,2023-04-27,5:45,2023-04-27,6:15,1985,16.3,17031980000,,32.5,7.13,47.63,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-27,5:45,2023-04-27,6:15,1857,16.8,17031980000,,30,14.14,44.14,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-27,5:45,2023-04-27,6:15,1678,16.7,17031980000,,37.5,7.13,44.63,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-24,20:00,2023-04-24,20:30,1733,9.6,17031063200,,15,5.05,20.05,,,POINT (-87.6385749205 41.9383912577)
17031809200,2023-04-24,20:00,2023-04-24,20:30,1953,17.2,17031241400,,25,7.11,32.11,,,POINT (-87.6753116216 41.906025969)
17031809200,2023-04-23,18:00,2023-04-23,18:15,843,4.5,17031830600,,12.5,3.77,16.27,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-04-23,18:00,2023-04-23,18:15,869,4.4,17031830600,,12.5,1.68,14.18,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-04-22,23:00,2023-04-22,23:30,1659,9.4,17031061200,,17.5,4.74,27.24,,,POINT (-87.6616429039 41.9490605256)
17031809200,2023-04-22,23:00,2023-04-22,23:15,532,3.4,17031020100,,15,3.68,18.68,,,POINT (-87.6871159899 42.0157199072)
17031809200,2023-04-22,23:00,2023-04-22,23:00,488,2.6,17031020100,,12.5,3.26,15.76,,,POINT (-87.6871159899 42.0157199072)
17031809200,2023-04-22,0:15,2023-04-22,0:45,1325,7.6,17031031300,,12.5,3.72,16.22,,,POINT (-87.6502900743 41.9729293173)
17031809200,2023-04-22,0:15,2023-04-22,1:00,2631,22.5,17031261000,,22.5,1.79,24.29,,,POINT (-87.7289580948 41.8712250372)
17031809200,2023-04-21,22:45,2023-04-21,23:15,2073,12.8,17031081000,,22.5,8.56,35.06,,,POINT (-87.6321092196 41.9002656868)
17031809200,2023-04-21,22:45,2023-04-21,22:45,587,3.2,17031010201,,10,3.42,13.42,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-04-21,22:30,2023-04-21,23:15,2127,12.9,17031081800,,22.5,5.97,28.47,,,POINT (-87.6378442095 41.8932163595)
17031809200,2023-04-21,22:30,2023-04-21,23:00,1875,9.8,17031062000,,20,4.23,24.23,,,POINT (-87.6470785093 41.942577185)
17031809200,2023-04-21,22:30,2023-04-21,23:00,2270,12.6,17031081401,,22.5,5.85,28.35,,,POINT (-87.6197106717 41.8950334495)
17031809200,2023-04-21,11:45,2023-04-21,12:00,872,4.9,17031130100,,12.5,3.84,16.34,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-04-21,11:45,2023-04-21,13:00,3940,25.8,17031980100,,72.5,15.09,87.59,,,POINT (-87.7509342894 41.785998518)
17031809200,2023-04-21,11:45,2023-04-21,12:00,1030,4.4,17031830600,,15,1.68,16.68,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-04-20,13:45,2023-04-20,14:30,2561,15.5,17031841900,,22.5,8.29,30.79,,,POINT (-87.6429586652 41.8679024175)
17031809200,2023-04-19,19:30,2023-04-19,20:15,2170,12.9,17031081700,,20,7.68,27.68,,,POINT (-87.6318639497 41.8920421365)
17031809200,2023-04-19,19:30,2023-04-19,19:45,586,2.6,17031020200,,7.5,3.26,15.76,,,POINT (-87.6996630419 42.0156967498)
17031809200,2023-04-19,19:30,2023-04-19,20:00,1807,11.8,17031080100,,22.5,3.43,25.93,,,POINT (-87.6266589003 41.9075200747)
17031809200,2023-04-18,18:15,2023-04-18,19:00,2268,16.4,17031980000,,25,7.08,32.08,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-18,18:15,2023-04-18,18:45,1440,7.8,17031110501,,17.5,4.64,22.14,,,POINT (-87.7619249793 41.9770023043)
17031809200,2023-04-18,18:15,2023-04-18,18:30,1059,3.9,17031010300,,10,3.62,13.62,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-04-17,18:15,2023-04-17,18:30,1355,7.8,17031110501,,15,4.62,19.62,,,POINT (-87.7619249793 41.9770023043)
17031809200,2023-04-17,18:15,2023-04-17,18:30,723,3.1,17031010201,,7.5,3.36,10.86,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-04-17,18:15,2023-04-17,18:45,2142,13.1,17031190800,,20,6.02,30.02,,,POINT (-87.7513626916 41.927819073)
17031809200,2023-04-16,14:30,2023-04-16,15:15,2161,13.4,17031081700,,20,6.17,26.17,,,POINT (-87.6318639497 41.8920421365)
17031809200,2023-04-16,14:30,2023-04-16,15:00,1672,7.6,17031031700,,15,4.55,19.55,,,POINT (-87.6631958495 41.9654457842)
17031809200,2023-04-16,14:30,2023-04-16,15:00,2023,14.5,17031320100,,22.5,6.36,28.86,,,POINT (-87.6209929134 41.8849871918)
17031809200,2023-04-15,20:45,2023-04-15,21:00,808,3.5,17031020302,,10,3.5,13.5,,,POINT (-87.6949637498 42.0085407611)
17031809200,2023-04-15,14:15,2023-04-15,14:30,1204,4.2,17031010300,,10,4.06,14.06,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-04-15,14:15,2023-04-15,15:45,5594,15.5,17031839100,,25,1.68,26.68,,,POINT (-87.6327464887 41.8809944707)
17031809200,2023-04-15,14:15,2023-04-15,15:00,2254,7.5,17031830700,,17.5,1.68,19.18,,,POINT (-87.6603894557 41.958055933)
17031809200,2023-04-15,0:15,2023-04-15,0:30,1047,7.5,17031140100,,12.5,1.68,14.18,,,POINT (-87.7057767012 41.9711428078)
17031809200,2023-04-15,0:15,2023-04-15,0:30,868,4,17031010702,,10,1.68,11.68,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-04-15,0:15,2023-04-15,0:45,1742,23.2,17031261000,,22.5,8.65,31.15,,,POINT (-87.7289580948 41.8712250372)
17031809200,2023-04-14,21:45,2023-04-14,22:00,1351,6.1,17031031000,,12.5,4.17,16.67,,,POINT (-87.6711095263 41.9724370811)
17031809200,2023-04-14,21:45,2023-04-14,22:00,1047,6.8,17031040202,,12.5,4.34,16.84,,,POINT (-87.6940960217 41.9798553089)
17031809200,2023-04-14,20:30,2023-04-14,20:45,881,4.1,17031010702,,10,3.63,14.63,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-04-14,20:30,2023-04-14,21:00,1857,19.2,17031839100,,22.5,3.43,25.93,,,POINT (-87.6327464887 41.8809944707)
17031809200,2023-04-14,20:30,2023-04-14,21:15,2350,17,17031833100,,22.5,8.98,31.48,,,POINT (-87.657005027 41.8790669938)
17031809200,2023-04-14,20:00,2023-04-14,20:15,1096,4.8,17031020801,,12.5,1.68,14.18,,,POINT (-87.6944151909 41.9868086263)
17031809200,2023-04-14,20:00,2023-04-14,20:45,2497,7.5,17031020602,,22.5,4.55,27.05,,,POINT (-87.6936374936 42.0013159243)
17031809200,2023-04-14,20:00,2023-04-14,20:30,1795,7,17031040402,,17.5,4.54,22.04,,,POINT (-87.6788459662 41.9725625375)
17031809200,2023-04-14,18:45,2023-04-14,19:00,817,4,17031010300,,15,3.6,18.6,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-04-14,18:45,2023-04-14,19:30,2644,11.2,17031241400,,25,5.92,30.92,,,POINT (-87.6753116216 41.906025969)
17031809200,2023-04-14,17:30,2023-04-14,17:45,865,3.1,17031010201,,10,3.33,13.33,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-04-14,17:30,2023-04-14,18:00,1562,3.6,17031010100,,15,1.68,16.68,,,POINT (-87.6698247721 42.0212235931)
17031809200,2023-04-14,9:30,2023-04-14,9:45,610,3.2,17031010202,,7.5,3.43,10.93,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-04-13,19:15,2023-04-13,19:30,1248,5.7,17031030800,,12.5,1.68,14.18,,,POINT (-87.6641882421 41.9799124453)
17031809200,2023-04-13,19:15,2023-04-13,19:30,1518,8.2,17031110501,,20,1.68,21.68,,,POINT (-87.7619249793 41.9770023043)
17031809200,2023-04-13,19:15,2023-04-13,20:00,2459,24.6,17031252202,,20,1.68,21.68,,,POINT (-87.7445755674 41.8767621307)
17031809200,2023-04-13,14:45,2023-04-13,15:00,1085,2.5,17031020902,,12.5,1.05,13.55,,,POINT (-87.6786882109 41.9942660943)
17031809200,2023-04-13,14:45,2023-04-13,15:15,1502,4.7,17031010202,,15,1.68,16.68,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-04-13,14:45,2023-04-13,15:15,1043,4,17031010701,,7.5,1.68,9.18,,,POINT (-87.67861897 42.0091500631)
17031809200,2023-04-13,14:00,2023-04-13,14:30,1845,7,17031830700,,15,4.41,19.41,,,POINT (-87.6603894557 41.958055933)
17031809200,2023-04-13,11:15,2023-04-13,12:00,2814,15.3,17031281900,,22.5,8.29,30.79,,,POINT (-87.642648998 41.8792550844)
17031809200,2023-04-12,21:30,2023-04-12,21:45,494,2.7,17031020100,,7.5,3.26,10.76,,,POINT (-87.6871159899 42.0157199072)
17031809200,2023-04-12,21:30,2023-04-12,22:00,2413,13.8,17031081800,,20,6.67,30.67,,,POINT (-87.6378442095 41.8932163595)
17031809200,2023-04-12,21:30,2023-04-12,21:45,1244,4.6,17031010100,,15,3.81,26.81,,,POINT (-87.6698247721 42.0212235931)
17031809200,2023-04-12,12:45,2023-04-12,13:00,838,4.6,17031010300,,10,1.68,13.68,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-04-12,12:45,2023-04-12,13:30,2285,13.8,17031081401,,25,9.64,41.64,,,POINT (-87.6197106717 41.8950334495)
17031809200,2023-04-10,16:15,2023-04-10,17:00,2755,13.9,17031281900,,22.5,7.97,30.47,,,POINT (-87.642648998 41.8792550844)
17031809200,2023-04-10,16:15,2023-04-10,17:00,3063,14.6,17031980000,,30,7.03,43.03,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-10,16:15,2023-04-10,17:15,3658,20.3,17031292400,,42.5,7.52,50.02,,,POINT (-87.7224042748 41.855238198)
17031809200,2023-04-09,19:15,2023-04-09,20:00,1914,9.9,17031070700,,17.5,5.17,22.67,,,POINT (-87.6738072384 41.9292725315)
17031809200,2023-04-09,11:15,2023-04-09,11:45,2436,15.6,17031839100,,22.5,6.49,28.99,,,POINT (-87.6327464887 41.8809944707)
17031809200,2023-04-09,11:15,2023-04-09,12:00,2760,12.7,17031838100,,35,1.68,36.68,,,POINT (-87.6716536214 41.8786674201)
17031809200,2023-04-08,21:45,2023-04-08,22:00,872,4.6,17031020500,,10,3.78,14.78,,,POINT (-87.684198195 42.0013132491)
17031809200,2023-04-08,21:45,2023-04-08,22:00,923,4.8,17031020500,,10,3.83,13.83,,,POINT (-87.684198195 42.0013132491)
17031809200,2023-04-08,21:45,2023-04-08,22:00,844,4.3,17031010702,,10,3.68,13.68,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-04-08,21:45,2023-04-08,22:00,681,3.9,17031010300,,10,1.68,11.68,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-04-08,21:15,2023-04-08,21:30,791,4,17031010201,,7.5,3.48,10.98,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-04-08,21:15,2023-04-08,21:30,928,4.1,17031010300,,10,3.65,13.65,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-04-08,21:15,2023-04-08,21:45,2042,23.4,17031261000,,27.5,8.85,36.35,,,POINT (-87.7289580948 41.8712250372)
17031809200,2023-04-08,15:30,2023-04-08,16:00,1579,6.2,17031030800,,12.5,4.15,16.65,,,POINT (-87.6641882421 41.9799124453)
17031809200,2023-04-07,22:45,2023-04-07,23:15,1803,8.1,17031832000,,35,4.97,39.97,,,POINT (-87.6542980837 41.9462945357)
17031809200,2023-04-07,22:45,2023-04-07,23:15,1630,8.4,17031832000,,22.5,4.73,34.23,,,POINT (-87.6542980837 41.9462945357)
17031809200,2023-04-07,22:45,2023-04-07,23:15,1958,16.9,17031241400,,22.5,6.93,36.43,,,POINT (-87.6753116216 41.906025969)
17031809200,2023-04-07,22:45,2023-04-07,23:15,1837,8.4,17031832000,,35,1.68,36.68,,,POINT (-87.6542980837 41.9462945357)
17031809200,2023-04-07,22:45,2023-04-07,23:00,919,4.6,17031010702,,15,1.68,16.68,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-04-07,22:45,2023-04-07,23:30,2461,10.8,17031832000,,27.5,7.92,35.42,,,POINT (-87.6542980837 41.9462945357)
17031809200,2023-04-07,15:00,2023-04-07,15:30,1297,6.1,17031040100,,15,1.68,21.68,,,POINT (-87.681993542 41.9833308063)
17031809200,2023-04-07,15:00,2023-04-07,15:30,1602,7.7,17031160800,,52.5,1.68,54.18,,,POINT (-87.7128142315 41.9502120955)
17031809200,2023-04-07,15:00,2023-04-07,15:15,607,3.2,17031010201,,10,1.68,11.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-04-06,19:45,2023-04-06,20:15,2281,15.2,17031980000,,22.5,7.07,29.57,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-06,18:00,2023-04-06,18:15,1645,7.4,17031140601,,15,4.51,19.51,,,POINT (-87.7258910154 41.9646477329)
17031809200,2023-04-06,18:00,2023-04-06,18:30,1817,8.7,17031032100,,22.5,5.45,30.95,,,POINT (-87.6530217894 41.9581548757)
17031809200,2023-04-06,17:15,2023-04-06,17:45,1189,4.1,17031020500,,12.5,1.68,16.18,,,POINT (-87.684198195 42.0013132491)
17031809200,2023-04-06,17:15,2023-04-06,18:00,2779,13.2,17031081800,,25,7.7,32.7,,,POINT (-87.6378442095 41.8932163595)
17031809200,2023-04-06,17:15,2023-04-06,18:00,2586,14.5,17031320400,,37.5,3.43,48.93,,,POINT (-87.6219716519 41.8774061234)
17031809200,2023-04-06,15:00,2023-04-06,15:15,743,3.5,17031010201,,10,1.68,11.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-04-06,15:00,2023-04-06,15:45,2412,15.8,17031980000,,35,7.03,42.03,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-06,14:45,2023-04-06,15:15,1490,6.1,17031040100,,15,1.68,21.68,,,POINT (-87.681993542 41.9833308063)
17031809200,2023-04-06,9:30,2023-04-06,10:00,1884,14.9,17031980000,,27.5,11.95,39.45,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-06,9:30,2023-04-06,9:45,934,3.9,17031010702,,10,3.9,13.9,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-04-05,19:30,2023-04-05,20:15,2146,13.6,17031081500,,22.5,7.88,36.38,,,POINT (-87.6262149064 41.8925077809)
17031809200,2023-04-05,19:30,2023-04-05,19:45,919,4.4,17031010501,,10,3.72,13.72,,,POINT (-87.6639582144 42.0094125471)
17031809200,2023-04-05,19:30,2023-04-05,19:45,1171,6.8,17031831800,,22.5,4.36,26.86,,,POINT (-87.7164304157 41.9782942489)
17031809200,2023-04-04,18:30,2023-04-04,19:00,2212,14.1,17031320100,,70,3.43,86.43,,,POINT (-87.6209929134 41.8849871918)
17031809200,2023-04-03,23:30,2023-04-04,0:00,1880,14.3,17031081403,,20,1.68,26.68,,,POINT (-87.6188683546 41.8909220259)
17031809200,2023-04-03,23:30,2023-04-04,0:00,1756,13,17031081300,,22.5,5.98,28.48,,,POINT (-87.6207628651 41.8983317935)
17031809200,2023-04-03,21:45,2023-04-03,22:15,1501,17.3,17031241400,,22.5,7.08,35.58,,,POINT (-87.6753116216 41.906025969)
17031809200,2023-04-03,11:30,2023-04-03,12:00,2011,13.3,17031081401,,15,7.63,22.63,,,POINT (-87.6197106717 41.8950334495)
17031809200,2023-04-03,11:30,2023-04-03,12:00,2112,13.8,17031081300,,25,8.21,33.21,,,POINT (-87.6207628651 41.8983317935)
17031809200,2023-04-03,6:30,2023-04-03,7:00,1749,15,17031980000,,30,7.15,44.15,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-03,6:30,2023-04-03,7:00,1779,15.8,17031980000,,25,31.24,67.24,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-01,21:45,2023-04-01,22:00,797,4.2,17031010702,,10,3.66,13.66,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-04-01,21:45,2023-04-01,22:15,2039,16.6,17031241400,,22.5,6.92,35.42,,,POINT (-87.6753116216 41.906025969)
17031809200,2023-04-01,19:00,2023-04-01,19:45,1999,18.1,17031980000,,42.5,7.05,49.55,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-04-01,19:00,2023-04-01,19:15,935,4.4,17031010600,,22.5,3.72,26.22,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-04-01,19:00,2023-04-01,19:15,1166,4.8,17031020500,,10,1.68,11.68,,,POINT (-87.684198195 42.0013132491)
17031809200,2023-04-01,18:30,2023-04-01,19:00,1510,7.1,17031031800,,15,1.68,16.68,,,POINT (-87.6706210432 41.9670117607)
17031809200,2023-04-01,18:30,2023-04-01,19:00,1157,10.5,17031110502,,17.5,1.68,19.18,,,POINT (-87.759857019 41.970288894)
17031809200,2023-04-01,18:30,2023-04-01,19:00,1872,8.9,17031061100,,20,18.66,45.66,,,POINT (-87.6568039088 41.9491397709)
17031809200,2023-04-01,15:45,2023-04-01,16:15,1983,19.9,17031320600,,27.5,1.68,29.18,,,POINT (-87.6221729369 41.8706073724)
17031809200,2023-04-01,15:45,2023-04-01,16:15,1363,6.1,17031040100,,15,1.68,16.68,,,POINT (-87.681993542 41.9833308063)
17031809200,2023-04-01,9:15,2023-04-01,9:30,835,4,17031010702,,10,1.68,11.68,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-04-01,9:15,2023-04-01,9:45,1675,7.6,17031050600,,15,4.57,19.57,,,POINT (-87.6761824959 41.9505456965)
17031809200,2023-03-31,17:15,2023-03-31,18:00,2341,7.7,17031031900,,17.5,4.42,27.92,,,POINT (-87.6701845504 41.9633743823)
17031809200,2023-03-31,17:15,2023-03-31,18:45,5429,25.3,17031710800,,115,1.68,116.68,,,POINT (-87.6488131191 41.7478369814)
17031809200,2023-03-31,17:15,2023-03-31,17:45,1895,16.2,17031980000,,25,27.89,65.89,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-31,13:15,2023-03-31,14:15,4356,26.3,17031980100,,40,6.68,53.68,,,POINT (-87.7509342894 41.785998518)
17031809200,2023-03-31,13:15,2023-03-31,14:00,3060,15.7,17031281900,,27.5,3.43,30.93,,,POINT (-87.642648998 41.8792550844)
17031809200,2023-03-31,13:15,2023-03-31,13:30,815,4.8,17031130100,,10,4,14,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-03-30,10:30,2023-03-30,11:15,2297,8.4,17031061100,,52.5,1.68,54.18,,,POINT (-87.6568039088 41.9491397709)
17031809200,2023-03-30,10:30,2023-03-30,11:00,1865,9,17031061100,,25,5.29,30.29,,,POINT (-87.6568039088 41.9491397709)
17031809200,2023-03-30,8:30,2023-03-30,9:00,1957,10.8,17031190300,,15,4.55,19.55,,,POINT (-87.761463375 41.9349868535)
17031809200,2023-03-30,8:30,2023-03-30,9:15,2039,8.7,17031832100,,15,4.94,19.94,,,POINT (-87.6532439924 41.9528229157)
17031809200,2023-03-30,8:30,2023-03-30,8:45,825,3.6,17031010201,,7.5,4.11,14.61,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-30,8:30,2023-03-30,9:00,2181,15,17031980000,,30,12.1,42.1,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-30,5:30,2023-03-30,6:00,1787,19.3,17031839100,,25,1.68,29.68,,,POINT (-87.6327464887 41.8809944707)
17031809200,2023-03-30,5:30,2023-03-30,6:15,1826,14.8,17031980000,,22.5,30.13,57.63,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-29,16:30,2023-03-29,17:00,2374,14.3,17031980000,,25,22.32,54.32,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-29,16:30,2023-03-29,17:15,2415,15.3,17031980000,,32.5,7.03,39.53,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-28,14:30,2023-03-28,14:45,943,4.9,17031130100,,10,3.86,13.86,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-03-27,17:45,2023-03-27,17:45,752,3,17031020100,,7.5,0.83,8.33,,,POINT (-87.6871159899 42.0157199072)
17031809200,2023-03-27,17:45,2023-03-27,18:30,2039,11.1,17031071400,,12.5,7.36,19.86,,,POINT (-87.6341560931 41.922082541)
17031809200,2023-03-27,17:15,2023-03-27,17:30,1080,4,17031020901,,7.5,3.58,11.08,,,POINT (-87.6860768812 41.9942252345)
17031809200,2023-03-27,17:15,2023-03-27,18:00,2269,13.8,17031081800,,20,7.85,27.85,,,POINT (-87.6378442095 41.8932163595)
17031809200,2023-03-26,21:15,2023-03-26,22:00,2170,15.9,17031330100,,22.5,6.55,29.05,,,POINT (-87.6173580061 41.859349715)
17031809200,2023-03-26,21:15,2023-03-26,21:45,1983,13.8,17031320100,,22.5,6.18,34.68,,,POINT (-87.6209929134 41.8849871918)
17031809200,2023-03-26,21:15,2023-03-26,21:30,1050,4.3,17031010702,,7.5,0.83,8.33,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-03-26,21:15,2023-03-26,21:30,783,4.5,17031010300,,10,3.68,13.68,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-26,10:00,2023-03-26,10:15,877,3.7,17031010202,,10,1.68,11.68,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-03-26,10:00,2023-03-26,10:45,2242,12.9,17031081500,,22.5,1.68,24.18,,,POINT (-87.6262149064 41.8925077809)
17031809200,2023-03-25,18:15,2023-03-25,19:00,2806,15.6,17031281900,,30,7.58,37.58,,,POINT (-87.642648998 41.8792550844)
17031809200,2023-03-25,18:15,2023-03-25,19:00,2855,12.3,17031070103,,15,0.83,15.83,,,POINT (-87.6426052473 41.9268111821)
17031809200,2023-03-25,18:15,2023-03-25,19:30,3870,19.1,17031833300,,32.5,1.68,34.18,,,POINT (-87.6540926517 41.8716894745)
17031809200,2023-03-25,17:30,2023-03-25,17:45,1656,13,17031190800,,25,1.68,26.68,,,POINT (-87.7513626916 41.927819073)
17031809200,2023-03-25,17:30,2023-03-25,18:15,2984,18.9,17031831100,,32.5,7.49,39.99,,,POINT (-87.717503858 41.942859303)
17031809200,2023-03-25,14:15,2023-03-25,15:00,2744,13.9,17031081500,,22.5,6.21,28.71,,,POINT (-87.6262149064 41.8925077809)
17031809200,2023-03-25,7:45,2023-03-25,8:15,1990,16.7,17031231500,,20,6.85,26.85,,,POINT (-87.7186707951 41.8917542026)
17031809200,2023-03-25,7:45,2023-03-25,8:00,1020,5.7,17031831800,,7.5,4.16,12.66,,,POINT (-87.7164304157 41.9782942489)
17031809200,2023-03-25,7:45,2023-03-25,8:00,1054,5.8,17031830600,,7.5,0.83,8.33,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-03-25,7:30,2023-03-25,8:15,2065,13.1,17031081800,,20,6.24,26.24,,,POINT (-87.6378442095 41.8932163595)
17031809200,2023-03-24,23:00,2023-03-24,23:30,1656,10.6,17031062100,,17.5,5.18,22.68,,,POINT (-87.6517705068 41.9426918444)
17031809200,2023-03-24,23:00,2023-03-24,23:30,2289,9.5,17031062100,,35,1.68,45.68,,,POINT (-87.6517705068 41.9426918444)
17031809200,2023-03-24,23:00,2023-03-24,23:30,2141,12.5,17031081201,,25,1.68,26.68,,,POINT (-87.6262105324 41.8991556134)
17031809200,2023-03-24,23:00,2023-03-24,23:30,1680,10,17031062000,,32.5,5.42,37.92,,,POINT (-87.6470785093 41.942577185)
17031809200,2023-03-24,22:15,2023-03-24,23:00,2131,11.9,17031070200,,20,1.68,21.68,,,POINT (-87.6462934762 41.9290776551)
17031809200,2023-03-24,22:15,2023-03-24,22:45,1240,4.8,17031831800,,12.5,2.07,14.57,,,POINT (-87.7164304157 41.9782942489)
17031809200,2023-03-24,22:15,2023-03-24,22:30,1238,5.6,17031030104,,20,4.24,24.24,,,POINT (-87.6574987907 41.9971539428)
17031809200,2023-03-24,22:00,2023-03-24,22:15,1301,5.1,17031010501,,7.5,0.83,8.33,,,POINT (-87.6639582144 42.0094125471)
17031809200,2023-03-24,22:00,2023-03-24,22:30,1524,7,17031030101,,17.5,4.31,21.81,,,POINT (-87.6573042698 41.9912345323)
17031809200,2023-03-24,22:00,2023-03-24,22:15,1259,5.6,17031030102,,12.5,4.07,19.57,,,POINT (-87.6574177422 41.9934409461)
17031809200,2023-03-24,22:00,2023-03-24,22:15,891,4.3,17031010300,,10,1.68,13.68,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-24,19:45,2023-03-24,20:00,1147,4.8,17031020801,,12.5,1.68,14.18,,,POINT (-87.6944151909 41.9868086263)
17031809200,2023-03-24,19:45,2023-03-24,20:15,2096,19.3,17031833100,,20,8,28,,,POINT (-87.657005027 41.8790669938)
17031809200,2023-03-24,18:30,2023-03-24,18:45,1020,6.2,17031831800,,15,4.89,19.89,,,POINT (-87.7164304157 41.9782942489)
17031809200,2023-03-24,18:30,2023-03-24,19:00,1780,6.4,17031830700,,17.5,4.23,21.73,,,POINT (-87.6603894557 41.958055933)
17031809200,2023-03-24,15:30,2023-03-24,16:15,2875,13,17031081100,,20,7.94,27.94,,,POINT (-87.6291051864 41.9002212967)
17031809200,2023-03-24,15:30,2023-03-24,16:00,1891,7.7,17031160800,,55,1.68,67.68,,,POINT (-87.7128142315 41.9502120955)
17031809200,2023-03-24,15:30,2023-03-24,16:15,2555,14.1,17031980000,,22.5,7.09,29.59,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-24,11:45,2023-03-24,12:00,859,4.1,17031830600,,7.5,0.83,8.33,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-03-23,9:00,2023-03-23,9:15,681,3.1,17031010201,,10,3.38,13.38,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-22,16:00,2023-03-22,16:15,1039,5.1,17031020602,,10,3.66,13.66,,,POINT (-87.6936374936 42.0013159243)
17031809200,2023-03-22,16:00,2023-03-22,16:15,1032,4,17031010701,,10,2.68,12.68,,,POINT (-87.67861897 42.0091500631)
17031809200,2023-03-22,16:00,2023-03-22,16:30,1755,6.7,17031031000,,17.5,1.68,22.18,,,POINT (-87.6711095263 41.9724370811)
17031809200,2023-03-20,17:15,2023-03-20,17:45,2466,15.4,17031980000,,37.5,7.06,44.56,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-20,17:15,2023-03-20,17:30,1165,4.3,17031020100,,10,4.24,14.24,,,POINT (-87.6871159899 42.0157199072)
17031809200,2023-03-20,17:15,2023-03-20,17:30,1094,4.6,17031020500,,10,3.77,13.77,,,POINT (-87.684198195 42.0013132491)
17031809200,2023-03-20,11:15,2023-03-20,11:30,847,3.6,17031010202,,7.5,3.53,14.03,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-03-20,11:15,2023-03-20,11:45,1675,16.3,17031980000,,52.5,7.03,59.53,,,POINT (-87.9030396611 41.9790708201)
