Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000018884,02/19/2025 16:28:31,437 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018885,02/19/2025 16:28:36,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018887,02/19/2025 16:31:29,49 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018892,02/19/2025 16:47:51,744 S HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000018893,02/19/2025 16:47:52,752 S HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000018896,02/19/2025 17:00:30,483 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018897,02/19/2025 17:00:56,371 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018898,02/19/2025 17:00:58,365 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018899,02/19/2025 17:02:03,219 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018900,02/19/2025 17:08:47,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018901,02/19/2025 17:11:02,53 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018903,02/19/2025 17:17:09,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018905,02/19/2025 17:17:17,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018906,02/19/2025 17:17:33,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018909,02/19/2025 17:20:43,101 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018915,02/19/2025 17:24:29,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018916,02/19/2025 17:33:56,108 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000018917,02/19/2025 17:34:41,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018918,02/19/2025 17:35:25,306 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018919,02/19/2025 17:36:28,352 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018920,02/19/2025 17:42:17,481 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018921,02/19/2025 17:42:20,467 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018922,02/19/2025 17:42:35,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018923,02/19/2025 17:42:45,363 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018924,02/19/2025 17:43:23,219 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018927,02/19/2025 17:47:53,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018928,02/19/2025 17:47:56,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018930,02/19/2025 17:54:20,15 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018931,02/19/2025 17:56:40,58 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018933,02/19/2025 17:56:46,38 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018934,02/19/2025 17:56:52,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018935,02/19/2025 17:56:55,18 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018936,02/19/2025 18:07:16,125 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018937,02/19/2025 18:07:18,111 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018939,02/19/2025 18:07:45,1439 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000018943,02/19/2025 18:16:43,728 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000018953,02/19/2025 18:31:16,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018954,02/19/2025 18:32:42,230 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018960,02/20/2025 07:34:04,843 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000018961,02/20/2025 07:34:41,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018962,02/20/2025 07:35:12,51 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018964,02/20/2025 07:36:02,114 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018963,02/20/2025 07:36:09,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000018968,02/20/2025 07:40:40,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018969,02/20/2025 07:40:42,225 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000018971,02/20/2025 07:53:58,935 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018975,02/20/2025 07:54:00,334 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000018972,02/20/2025 07:58:16,15 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018976,02/20/2025 08:05:47,306 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000018978,02/20/2025 08:19:57,824 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000018979,02/20/2025 08:26:01,894 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000018980,02/20/2025 08:28:20,1346 W TAYLOR ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000018997,02/20/2025 08:59:29,174 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019013,02/20/2025 09:02:23,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019014,02/20/2025 09:02:25,121 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019003,02/20/2025 09:05:04,485 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019008,02/20/2025 09:16:14,495 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019010,02/20/2025 09:16:18,481 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019011,02/20/2025 09:16:19,425 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019019,02/20/2025 09:18:29,183 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019024,02/20/2025 09:20:30,39 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019026,02/20/2025 09:23:07,50 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019027,02/20/2025 09:23:14,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019028,02/20/2025 09:23:15,30 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019029,02/20/2025 09:23:17,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019031,02/20/2025 09:23:19,22 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019032,02/20/2025 09:24:08,4 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019033,02/20/2025 09:24:09,4 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019034,02/20/2025 09:24:10,6 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019035,02/20/2025 09:24:12,8 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019036,02/20/2025 09:24:13,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019037,02/20/2025 09:24:15,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019038,02/20/2025 09:24:22,30 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019040,02/20/2025 09:25:01,1014 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019041,02/20/2025 09:28:03,108 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019042,02/20/2025 09:28:06,110 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019043,02/20/2025 09:28:08,114 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019044,02/20/2025 09:28:22,124 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019045,02/20/2025 09:29:30,150 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019046,02/20/2025 09:31:43,107 E WACKER DR,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019057,02/20/2025 09:53:30,141 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019062,02/20/2025 10:22:24,101 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019064,02/20/2025 10:31:45,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019065,02/20/2025 10:31:45,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019066,02/20/2025 10:31:47,343 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019067,02/20/2025 10:31:51,337 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019068,02/20/2025 10:34:02,101 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019069,02/20/2025 10:34:04,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019070,02/20/2025 10:34:05,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019071,02/20/2025 10:39:17,33 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019081,02/20/2025 10:39:45,415 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000019073,02/20/2025 10:40:29,127 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019079,02/20/2025 10:44:22,28 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000019083,02/20/2025 11:10:46,161 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000019095,02/20/2025 11:27:17,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019096,02/20/2025 11:28:48,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019106,02/20/2025 12:10:08,55 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019103,02/20/2025 12:14:14,801 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019111,02/20/2025 12:15:54,60 W WALTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019112,02/20/2025 12:18:30,1111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019113,02/20/2025 12:19:17,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019115,02/20/2025 12:19:21,159 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019119,02/20/2025 12:24:21,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019122,02/20/2025 12:24:27,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019124,02/20/2025 12:24:34,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019131,02/20/2025 12:28:07,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019132,02/20/2025 12:28:12,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019133,02/20/2025 12:30:07,48 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019134,02/20/2025 12:30:37,118 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019136,02/20/2025 12:32:09,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019135,02/20/2025 12:32:12,40 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019138,02/20/2025 12:32:27,101 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019139,02/20/2025 12:32:28,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019140,02/20/2025 12:32:29,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019137,02/20/2025 12:33:36,610 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019141,02/20/2025 12:33:40,150 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019142,02/20/2025 12:34:50,444 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019143,02/20/2025 12:34:54,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019147,02/20/2025 12:40:25,251 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019148,02/20/2025 12:40:28,235 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019149,02/20/2025 12:42:20,1 N FRANKLIN ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000019151,02/20/2025 12:43:13,161 N FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019154,02/20/2025 12:47:45,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019160,02/20/2025 13:00:42,1113 W HUBBARD ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019161,02/20/2025 13:00:50,630 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019177,02/20/2025 13:06:10,165 N CANAL ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000019165,02/20/2025 13:09:37,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019166,02/20/2025 13:10:56,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019167,02/20/2025 13:12:07,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019168,02/20/2025 13:12:22,115 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000019169,02/20/2025 13:12:26,125 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000019170,02/20/2025 13:13:30,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019171,02/20/2025 13:13:32,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019172,02/20/2025 13:17:06,1251 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3924
8000019173,02/20/2025 13:18:34,1534 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,DT3924
8000019174,02/20/2025 13:18:45,1561 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3924
8000019179,02/20/2025 13:22:12,1100 N LA SALLE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,DT3924
8000019176,02/20/2025 13:22:58,1298 N CLARK ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000019189,02/20/2025 14:00:01,167 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019190,02/20/2025 14:00:02,161 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019195,02/20/2025 14:01:18,126 E GRAND AVE,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000019192,02/20/2025 14:01:51,23 N FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019198,02/20/2025 14:20:55,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019199,02/20/2025 14:20:59,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019200,02/20/2025 14:21:09,343 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019197,02/20/2025 14:21:32,52 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019201,02/20/2025 14:22:33,801 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019202,02/20/2025 14:24:16,979 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019204,02/20/2025 14:32:59,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019205,02/20/2025 14:33:02,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019206,02/20/2025 14:33:03,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019207,02/20/2025 14:33:04,127 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019208,02/20/2025 14:33:05,129 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019212,02/20/2025 16:03:35,112 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019213,02/20/2025 16:04:30,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019214,02/20/2025 16:04:31,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019215,02/20/2025 16:04:37,218 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019216,02/20/2025 16:06:54,862 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019224,02/20/2025 16:13:04,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019225,02/20/2025 16:13:07,219 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019226,02/20/2025 16:16:29,1529 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019228,02/20/2025 16:25:00,111 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019235,02/20/2025 16:26:56,1521 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000019236,02/20/2025 16:27:56,1328 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019237,02/20/2025 16:29:44,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019238,02/20/2025 16:29:45,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019239,02/20/2025 16:34:35,75 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019240,02/20/2025 16:37:37,5 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019241,02/20/2025 16:37:51,45 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019242,02/20/2025 16:37:55,49 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019245,02/20/2025 16:40:28,58 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019246,02/20/2025 16:41:51,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019247,02/20/2025 16:42:09,18 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019248,02/20/2025 16:42:24,18 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019249,02/20/2025 16:42:32,159 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019250,02/20/2025 16:55:10,150 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019252,02/20/2025 16:55:34,212 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019256,02/20/2025 16:55:55,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019257,02/20/2025 16:55:57,407 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019258,02/20/2025 16:55:58,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019254,02/20/2025 16:56:40,402 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019259,02/20/2025 16:57:44,15 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019260,02/20/2025 17:15:40,19 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019261,02/20/2025 17:15:49,39 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019262,02/20/2025 17:20:50,44 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019263,02/20/2025 17:21:34,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019264,02/20/2025 17:23:56,369 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019267,02/20/2025 17:26:30,630 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019268,02/20/2025 17:31:44,125 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019271,02/20/2025 17:33:19,23 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019270,02/20/2025 17:33:47,124 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019272,02/20/2025 17:42:07,150 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019273,02/20/2025 17:42:29,1251 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019276,02/20/2025 17:43:10,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019277,02/20/2025 17:43:13,218 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019288,02/20/2025 18:34:02,9 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019293,02/21/2025 07:19:15,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019296,02/21/2025 07:25:34,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019297,02/21/2025 07:25:37,131 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019298,02/21/2025 07:25:45,111 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019314,02/21/2025 07:30:44,320 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019307,02/21/2025 07:37:03,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019317,02/21/2025 07:37:06,843 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019309,02/21/2025 07:37:24,8 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019310,02/21/2025 07:37:27,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019308,02/21/2025 07:38:15,175 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019311,02/21/2025 07:38:29,112 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019313,02/21/2025 07:39:49,493 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019319,02/21/2025 07:39:52,483 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019320,02/21/2025 07:41:28,311 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019321,02/21/2025 07:41:29,315 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019324,02/21/2025 07:48:13,61 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
